,id,Valence,Arousal,Dominance
0,0,0.6318263888888891,0.4091180555555558,0.5269652777777777
1,1,0.6115185185185179,0.4369259259259261,0.5191750841750844
2,2,0.6506288209606987,0.4307423580786028,0.5412576419213976
3,3,0.625537190082645,0.4287272727272727,0.5429504132231405
4,4,0.5917899159663869,0.4375378151260504,0.5272100840336139
5,5,0.6131886792452833,0.4312587601078168,0.5336442048517525
6,6,0.6361924198250727,0.4392244897959185,0.5310641399416911
7,7,0.6343695014662759,0.4496715542521991,0.5452375366568912
8,8,0.6465228426395941,0.4299746192893403,0.5283756345177666
9,9,0.5931826347305391,0.4449820359281436,0.5168952095808383
10,10,0.5952045454545455,0.4547102272727272,0.5340397727272725
11,11,0.65617,0.432055,0.522345
12,12,0.6094879725085914,0.4567663230240549,0.5287731958762887
13,13,0.6581388174807199,0.4366632390745499,0.5366863753213367
14,14,0.6174372294372298,0.4293722943722945,0.5301558441558443
15,15,0.5977585034013607,0.4453503401360542,0.5288979591836735
16,16,0.6260515759312318,0.4367765042979943,0.5460057306590258
17,17,0.6569104859335038,0.4439488491048596,0.5509667519181586
18,18,0.6302666666666664,0.426640476190476,0.5401071428571429
19,19,0.6225370370370369,0.4217814814814816,0.5423518518518516
20,20,0.6345888888888894,0.4340555555555558,0.5619333333333333
21,21,0.6143828125,0.4480976562499998,0.5349843750000004
22,22,0.6204741035856572,0.4499442231075697,0.5300119521912349
23,23,0.6535652173913045,0.4346956521739131,0.5326459627329193
24,24,0.6501708185053381,0.4182846975088968,0.5411281138790035
25,25,0.6535152671755725,0.4288473282442749,0.5369083969465648
26,26,0.6431651376146788,0.4340091743119261,0.5505986238532112
27,27,0.6313534883720929,0.4156930232558141,0.5081581395348839
28,28,0.654156804733728,0.4381242603550295,0.5427011834319532
29,29,0.6249411764705882,0.421799019607843,0.522740196078431
30,30,0.6275826558265586,0.4421571815718156,0.5189024390243905
31,31,0.6276872586872588,0.4750888030888031,0.5347335907335905
32,32,0.6588970099667775,0.4224285714285717,0.5606279069767439
33,33,0.6361321321321325,0.4472762762762763,0.5398888888888892
34,34,0.6353021582733815,0.4619928057553955,0.5362949640287766
35,35,0.5895542168674698,0.4810963855421688,0.537024096385542
36,36,0.6464525745257452,0.4394471544715447,0.5300813008130084
37,37,0.6205227817745803,0.4540503597122305,0.5184532374100719
38,38,0.645025423728814,0.4499406779661017,0.5511497175141244
39,39,0.6325536992840098,0.4427183770883054,0.5336825775656322
40,40,0.6415502512562821,0.432706030150754,0.53620351758794
41,41,0.6067266666666669,0.4424733333333334,0.5030433333333332
42,42,0.6206066176470585,0.4161433823529409,0.5105036764705881
43,43,0.6618764044943825,0.4273520599250935,0.5347640449438206
44,44,0.625303418803419,0.4488076923076923,0.5035042735042737
45,45,0.621405633802817,0.4209859154929575,0.5195577464788733
46,46,0.5923129770992368,0.4417557251908401,0.5375903307888042
47,47,0.6542072829131654,0.4387366946778712,0.5448627450980393
48,48,0.6279354838709675,0.431377171215881,0.5249652605459062
49,49,0.6050194552529187,0.4509182879377432,0.5301634241245139
50,50,0.6536796657381615,0.4453732590529246,0.5461866295264625
51,51,0.6493035714285712,0.435982142857143,0.5265089285714282
52,52,0.6639604863221888,0.4210091185410334,0.5357720364741639
53,53,0.6518016997167144,0.4453342776203964,0.5425524079320111
54,54,0.6519503311258278,0.4378774834437089,0.5374304635761591
55,55,0.634030837004405,0.4216211453744493,0.5234140969162995
56,56,0.6440680473372783,0.4441242603550296,0.5331479289940828
57,57,0.62295015576324,0.4426448598130841,0.5271838006230529
58,58,0.6152047477744805,0.4573946587537091,0.5167002967359042
59,59,0.6008125000000004,0.433888157894737,0.519542763157895
60,60,0.6252134387351779,0.4311106719367586,0.5109130434782609
61,61,0.6488093841642227,0.4329442815249268,0.5419970674486805
62,62,0.6000527950310558,0.4512857142857144,0.508378881987577
63,63,0.6354702842377263,0.4213410852713179,0.5399767441860467
64,64,0.674115789473684,0.4346736842105264,0.5387894736842105
65,65,0.616528535980149,0.4361091811414391,0.530774193548387
66,66,0.6775723472668815,0.4401864951768491,0.5579710610932476
67,67,0.6730134048257371,0.4193753351206438,0.5593243967828421
68,68,0.6329969135802468,0.4615462962962964,0.5562376543209876
69,69,0.6398383458646617,0.4223796992481204,0.5316090225563913
70,70,0.6444016393442624,0.4498750000000002,0.5402479508196723
71,71,0.6511106719367585,0.4567747035573124,0.5496047430830043
72,72,0.6259516129032255,0.4264731182795699,0.5155564516129033
73,73,0.612782608695652,0.4578695652173914,0.5202478260869565
74,74,0.6410957446808504,0.4388111702127661,0.539901595744681
75,75,0.608839357429719,0.4450522088353412,0.5459718875502011
76,76,0.6331925754060321,0.4429814385150813,0.5664106728538281
77,77,0.6190111940298509,0.4341231343283581,0.5302611940298511
78,78,0.633608272506083,0.4526666666666668,0.550501216545012
79,79,0.6337189189189192,0.4060972972972974,0.5122945945945945
80,80,0.5634763948497855,0.4432918454935622,0.5088583690987124
81,81,0.6415045592705173,0.4270364741641341,0.5229270516717329
82,82,0.6348891402714933,0.4514864253393662,0.5606651583710404
83,83,0.6343208333333336,0.4404000000000002,0.5292625000000001
84,84,0.6221924686192469,0.4183849372384939,0.5134728033472804
85,85,0.6155030674846624,0.4415644171779141,0.5465030674846625
86,86,0.6466657142857143,0.4399628571428569,0.5431942857142854
87,87,0.6069659090909091,0.3980170454545453,0.4885681818181817
88,88,0.6340324074074076,0.4169490740740742,0.5211111111111111
89,89,0.619490909090909,0.4113818181818183,0.5223787878787879
90,90,0.625567398119122,0.4250125391849531,0.5301347962382447
91,91,0.651529255319149,0.4511941489361704,0.550345744680851
92,92,0.658728,0.4586159999999999,0.5269360000000003
93,93,0.6758367346938775,0.4521122448979591,0.5908673469387754
94,94,0.6200361445783132,0.4428273092369479,0.5100361445783136
95,95,0.6177419354838705,0.4175967741935486,0.5188870967741936
96,96,0.6361479289940831,0.4273550295857989,0.5304408284023675
97,97,0.6115317460317463,0.4282460317460316,0.5346865079365075
98,98,0.6122173913043479,0.4085770750988145,0.5024189723320159
99,99,0.6595976095617525,0.4463306772908366,0.5461872509960161
100,100,0.6336679104477605,0.4287014925373136,0.5252425373134328
101,101,0.6155177993527507,0.430093851132686,0.5076051779935276
102,102,0.581663003663004,0.4546849816849815,0.5056336996336995
103,103,0.6239004975124377,0.4253681592039799,0.5173383084577117
